timestamp,symbol,open,high,low,close,volume
2023-10-12 12:30:00,SPY,437.2099914550781,437.2799987792969,433.3500061035156,433.4106140136719,11365665
2023-10-12 13:30:00,SPY,433.4106140136719,433.7200012207031,431.2300109863281,432.5849914550781,16692145
2023-10-12 14:30:00,SPY,432.5899963378906,433.9100036621094,432.3399963378906,433.3905029296875,10635962
2023-10-12 15:30:00,SPY,433.3900146484375,434.2900085449219,433.3800048828125,433.7099914550781,9681612
2023-10-13 09:30:00,SPY,435.2099914550781,436.45001220703125,434.1400146484375,434.45001220703125,13995088
2023-10-13 10:30:00,SPY,434.44500732421875,435.1000061035156,431.6000061035156,432.1400146484375,11788128
2023-10-13 11:30:00,SPY,432.1499938964844,433.0299987792969,431.0400085449219,432.9045104980469,9727586
2023-10-13 12:30:00,SPY,432.9100036621094,433.3599853515625,430.135009765625,430.19000244140625,9842566
2023-10-13 13:30:00,SPY,430.19000244140625,431.9649963378906,429.8800048828125,431.42999267578125,11786413
2023-10-13 14:30:00,SPY,431.45001220703125,432.4700012207031,430.7699890136719,431.0799865722656,10760493
2023-10-13 15:30:00,SPY,431.0799865722656,431.67999267578125,430.3299865722656,431.54998779296875,16454450
2023-10-16 09:30:00,SPY,433.82000732421875,435.95001220703125,433.57000732421875,435.92498779296875,14163351
2023-10-16 10:30:00,SPY,435.9200134277344,437.0199890136719,435.8699951171875,436.57000732421875,10644622
2023-10-16 11:30:00,SPY,436.57000732421875,436.70001220703125,435.4849853515625,436.0899963378906,6149364
2023-10-16 12:30:00,SPY,436.07000732421875,436.8599853515625,434.32000732421875,435.6400146484375,7551308
2023-10-16 13:30:00,SPY,435.6499938964844,436.7200012207031,435.45001220703125,435.95001220703125,6202345
2023-10-16 14:30:00,SPY,435.95001220703125,436.9200134277344,435.6050109863281,436.8800048828125,7040628
2023-10-16 15:30:00,SPY,436.8900146484375,436.9599914550781,435.7699890136719,436.0299987792969,15681568
2023-10-17 09:30:00,SPY,432.80999755859375,435.25,432.45001220703125,434.6650085449219,17017372
2023-10-17 10:30:00,SPY,434.67498779296875,436.2699890136719,434.4800109863281,435.94000244140625,8625402
2023-10-17 11:30:00,SPY,435.95001220703125,438.0799865722656,435.93499755859375,438.0716857910156,9569915
2023-10-17 12:30:00,SPY,438.0793151855469,438.1400146484375,436.2300109863281,436.32501220703125,7102280
2023-10-17 13:30:00,SPY,436.3399963378906,436.3550109863281,434.614990234375,435.1549987792969,8845967
2023-10-17 14:30:00,SPY,435.15008544921875,435.69500732421875,434.2250061035156,435.4800109863281,9238872
2023-10-17 15:30:00,SPY,435.489990234375,436.114990234375,434.8599853515625,436.0799865722656,10702780
2023-10-18 09:30:00,SPY,434.19000244140625,435.17999267578125,433.20001220703125,433.55999755859375,14736037
2023-10-18 10:30:00,SPY,433.54998779296875,433.739990234375,432.2099914550781,432.8699951171875,12153110
2023-10-18 11:30:00,SPY,432.8699951171875,433.489990234375,431.80999755859375,432.010009765625,9472423
2023-10-18 12:30:00,SPY,432.0199890136719,433.80999755859375,431.0899963378906,433.0199890136719,12160813
2023-10-18 13:30:00,SPY,433.0,433.2799987792969,431.30999755859375,432.0610046386719,10123615
2023-10-18 14:30:00,SPY,432.05999755859375,432.5799865722656,430.2900085449219,430.4700012207031,10122669
2023-10-18 15:30:00,SPY,430.4700012207031,430.7850036621094,429.0899963378906,430.2200012207031,17846991
2023-10-19 09:30:00,SPY,430.95001220703125,431.3900146484375,428.989990234375,429.0,13182142
2023-10-19 10:30:00,SPY,429.010009765625,429.6300048828125,428.4599914550781,429.4800109863281,9713574
2023-10-19 11:30:00,SPY,429.4800109863281,432.32000732421875,428.7099914550781,430.1098937988281,16451127
2023-10-19 12:30:00,SPY,430.1199951171875,432.3900146484375,427.7200012207031,431.8599853515625,19502893
2023-10-19 13:30:00,SPY,431.6499938964844,431.7449951171875,428.739990234375,429.0299987792969,14633468
2023-10-19 14:30:00,SPY,429.0400085449219,429.0400085449219,426.3299865722656,426.7799987792969,20097675
2023-10-19 15:30:00,SPY,426.7699890136719,427.4150085449219,425.7250061035156,426.42999267578125,18834711
2023-10-20 09:30:00,SPY,425.9800109863281,426.5400085449219,423.25,423.3699951171875,19322601
2023-10-20 10:30:00,SPY,423.3500061035156,423.8900146484375,422.0799865722656,422.2900085449219,17085823
2023-10-20 11:30:00,SPY,422.29998779296875,423.75201416015625,421.9100036621094,422.9800109863281,18496571
2023-10-20 12:30:00,SPY,422.989990234375,424.7699890136719,422.989990234375,424.18011474609375,10384673
2023-10-20 13:30:00,SPY,424.19000244140625,424.6400146484375,422.4700012207031,422.6099853515625,10446385
2023-10-20 14:30:00,SPY,422.510009765625,423.3299865722656,421.7449951171875,422.3399963378906,15084236
2023-10-20 15:30:00,SPY,422.3299865722656,422.57000732421875,421.0799865722656,421.20001220703125,19786949
2023-10-23 09:30:00,SPY,419.875,421.6400146484375,417.79998779296875,420.82501220703125,19545514
2023-10-23 10:30:00,SPY,420.80999755859375,422.7300109863281,420.07000732421875,422.3900146484375,12092875
2023-10-23 11:30:00,SPY,422.3999938964844,423.0199890136719,421.8900146484375,422.80999755859375,10181854
2023-10-23 12:30:00,SPY,422.8399963378906,424.45001220703125,422.5799865722656,422.8800048828125,8687365
2023-10-23 13:30:00,SPY,422.8800048828125,423.8550109863281,421.9700012207031,422.4200134277344,7572872
2023-10-23 14:30:00,SPY,422.4200134277344,423.1700134277344,420.94000244140625,421.04998779296875,9623408
2023-10-23 15:30:00,SPY,421.05999755859375,421.3500061035156,420.239990234375,420.4599914550781,16419738
2023-10-24 09:30:00,SPY,422.6499938964844,424.44000244140625,422.42999267578125,424.42999267578125,16128136
2023-10-24 10:30:00,SPY,424.4200134277344,424.82000732421875,422.8599853515625,422.9599914550781,9358195
2023-10-24 11:30:00,SPY,422.9649963378906,423.55999755859375,421.3500061035156,421.55999755859375,9357132
2023-10-24 12:30:00,SPY,421.57989501953125,422.1700134277344,420.739990234375,422.139892578125,8889080
2023-10-24 13:30:00,SPY,422.1499938964844,422.9599914550781,421.80999755859375,422.9599914550781,6432192
2023-10-24 14:30:00,SPY,422.9599914550781,424.1499938964844,422.9599914550781,424.0502014160156,7403059
2023-10-24 15:30:00,SPY,424.04998779296875,424.17999267578125,423.510009765625,423.6199951171875,11552191
2023-10-25 09:30:00,SPY,421.8900146484375,421.9200134277344,419.0199890136719,419.30950927734375,16858839
2023-10-25 10:30:00,SPY,419.29998779296875,421.42999267578125,419.1400146484375,420.9100036621094,13211575
2023-10-25 11:30:00,SPY,420.9100036621094,421.0799865722656,418.82000732421875,419.2099914550781,9072781
2023-10-25 12:30:00,SPY,419.2099914550781,419.7799987792969,417.760009765625,417.9371032714844,10169841
2023-10-25 13:30:00,SPY,417.92999267578125,418.32000732421875,417.0150146484375,417.7349853515625,10753732
2023-10-25 14:30:00,SPY,417.7398986816406,418.1499938964844,417.1199951171875,417.94989013671875,9159194
2023-10-25 15:30:00,SPY,417.94500732421875,418.4549865722656,417.3999938964844,417.6199951171875,16837180
2023-10-26 09:30:00,SPY,416.45001220703125,417.32501220703125,414.45001220703125,415.3999938964844,20560455
2023-10-26 10:30:00,SPY,415.3999938964844,416.8800048828125,414.20001220703125,414.3800048828125,12463217
2023-10-26 11:30:00,SPY,414.3800048828125,414.92999267578125,412.2950134277344,413.00909423828125,13048487
2023-10-26 12:30:00,SPY,413.0,413.2099914550781,411.9700012207031,412.239990234375,11400215
2023-10-26 13:30:00,SPY,412.25,414.29998779296875,411.6000061035156,414.2099914550781,11983030
2023-10-26 14:30:00,SPY,414.2149963378906,415.94000244140625,413.8900146484375,414.19000244140625,13654904
2023-10-26 15:30:00,SPY,414.19000244140625,414.2799987792969,412.2850036621094,412.5899963378906,20526272
2023-10-27 09:30:00,SPY,414.19000244140625,414.4700012207031,412.385009765625,412.9800109863281,17511440
2023-10-27 10:30:00,SPY,412.989990234375,414.6000061035156,411.864990234375,413.94000244140625,12338355
2023-10-27 11:30:00,SPY,413.95001220703125,414.0249938964844,412.0249938964844,412.5199890136719,8036955
2023-10-27 12:30:00,SPY,412.5299987792969,412.95001220703125,410.30999755859375,410.7650146484375,13310390
2023-10-27 13:30:00,SPY,410.7699890136719,411.1300048828125,409.6099853515625,409.82000732421875,12311106
2023-10-27 14:30:00,SPY,409.8299865722656,411.2200012207031,409.260009765625,410.4100036621094,14044214
2023-10-27 15:30:00,SPY,410.4049987792969,410.9100036621094,409.2099914550781,410.739990234375,20009814
2023-10-30 09:30:00,SPY,413.55999755859375,415.3450012207031,408.9100036621094,412.989990234375,17653344
2023-10-30 10:30:00,SPY,412.989990234375,414.04998779296875,412.2200012207031,412.92999267578125,11284648
2023-10-30 11:30:00,SPY,412.9549865722656,414.2598876953125,412.8999938964844,413.3450012207031,7125570
2023-10-30 12:30:00,SPY,413.3500061035156,415.1911926269531,412.6099853515625,415.0299987792969,7055070
2023-10-30 13:30:00,SPY,415.0400085449219,415.7300109863281,414.6199951171875,415.2699890136719,10288783
2023-10-30 14:30:00,SPY,415.2699890136719,416.67999267578125,415.25,416.2200012207031,10809083
2023-10-30 15:30:00,SPY,416.2300109863281,416.4100036621094,415.4599914550781,415.5899963378906,16615746
2023-10-31 09:30:00,SPY,416.17999267578125,416.3699951171875,414.2099914550781,415.7449951171875,12631993
2023-10-31 10:30:00,SPY,415.739990234375,416.5799865722656,414.81500244140625,415.7099914550781,9054519
2023-10-31 11:30:00,SPY,415.7349853515625,416.4849853515625,415.2149963378906,415.9100036621094,6609040
2023-10-31 12:30:00,SPY,415.9200134277344,417.1600036621094,415.2950134277344,416.9700012207031,7213580
2023-10-31 13:30:00,SPY,416.9800109863281,418.07000732421875,416.9750061035156,417.0799865722656,8866263
2023-10-31 14:30:00,SPY,417.0899963378906,418.5299987792969,417.07000732421875,418.24200439453125,9043003
2023-10-31 15:30:00,SPY,418.2550048828125,418.510009765625,417.5799865722656,418.2300109863281,16086578
2023-11-01 09:30:00,SPY,419.20001220703125,421.4599914550781,418.64990234375,421.1650085449219,17245877
2023-11-01 10:30:00,SPY,421.1600036621094,421.8999938964844,420.22821044921875,420.3900146484375,12134329
2023-11-01 11:30:00,SPY,420.3900146484375,420.8800048828125,419.8299865722656,420.0199890136719,6070846
2023-11-01 12:30:00,SPY,420.0199890136719,420.4100036621094,419.29998779296875,419.82000732421875,6476389
2023-11-01 13:30:00,SPY,419.80999755859375,420.9599914550781,419.30999755859375,420.3999938964844,9324008
2023-11-01 14:30:00,SPY,420.4200134277344,423.3500061035156,419.0799865722656,422.8299865722656,23506052
2023-11-01 15:30:00,SPY,422.82000732421875,423.5,422.510009765625,422.70001220703125,17942489
2023-11-02 09:30:00,SPY,426.5799865722656,428.4100036621094,426.55999755859375,428.2200012207031,19904185
2023-11-02 10:30:00,SPY,428.2250061035156,429.3399963378906,428.1700134277344,428.69000244140625,12044236
2023-11-02 11:30:00,SPY,428.67999267578125,429.29998779296875,428.42999267578125,428.7300109863281,6588563
2023-11-02 12:30:00,SPY,428.739990234375,429.82000732421875,428.6199951171875,429.6199951171875,10243747
2023-11-02 13:30:00,SPY,429.6400146484375,430.5199890136719,429.635009765625,430.1408996582031,10188491
2023-11-02 14:30:00,SPY,430.1698913574219,430.5199890136719,430.0,430.2650146484375,7407100
2023-11-02 15:30:00,SPY,430.260009765625,430.9150085449219,430.2200012207031,430.75,18092207
2023-11-03 09:30:00,SPY,433.1400146484375,435.4800109863281,433.010009765625,433.8599853515625,20806580
2023-11-03 10:30:00,SPY,433.8699951171875,434.3599853515625,433.2099914550781,433.95001220703125,10598359
2023-11-03 11:30:00,SPY,433.989990234375,435.7301940917969,433.989990234375,435.55499267578125,8576967
2023-11-03 12:30:00,SPY,435.55999755859375,435.8999938964844,434.84100341796875,435.1000061035156,10048511
2023-11-03 13:30:00,SPY,435.1000061035156,435.8500061035156,434.9200134277344,435.7300109863281,10495298
2023-11-03 14:30:00,SPY,435.739990234375,436.2900085449219,435.32000732421875,435.4700012207031,11453430
2023-11-03 15:30:00,SPY,435.4700012207031,435.5299987792969,434.6600036621094,434.69000244140625,18037498
2023-11-06 09:30:00,SPY,435.4700012207031,436.1498107910156,434.739990234375,435.2799987792969,11921461
2023-11-06 10:30:00,SPY,435.2799987792969,435.8800964355469,435.0400085449219,435.45001220703125,7908631
2023-11-06 11:30:00,SPY,435.4599914550781,435.6400146484375,434.8999938964844,435.0400085449219,6986376
2023-11-06 12:30:00,SPY,435.0400085449219,435.1600036621094,433.67999267578125,434.2200012207031,7910777
2023-11-06 13:30:00,SPY,434.20001220703125,434.5400085449219,433.7099914550781,434.2898864746094,7503558
2023-11-06 14:30:00,SPY,434.2799987792969,435.260009765625,434.19000244140625,435.0199890136719,8768447
2023-11-06 15:30:00,SPY,435.0299987792969,435.739990234375,434.70001220703125,435.6499938964844,10725467
2023-11-07 09:30:00,SPY,435.69000244140625,436.4800109863281,434.510009765625,436.45001220703125,12696897
2023-11-07 10:30:00,SPY,436.44000244140625,437.44000244140625,436.3349914550781,437.0350036621094,8293953
2023-11-07 11:30:00,SPY,437.0400085449219,437.510009765625,436.0400085449219,436.2900085449219,9254940
2023-11-07 12:30:00,SPY,436.29998779296875,437.239990234375,435.8599853515625,437.0400085449219,5827505
2023-11-07 13:30:00,SPY,437.0350036621094,437.4599914550781,436.94000244140625,437.32000732421875,5842558
2023-11-07 14:30:00,SPY,437.3299865722656,437.44000244140625,436.6400146484375,437.20001220703125,6421646
2023-11-07 15:30:00,SPY,437.2099914550781,437.5849914550781,436.2099914550781,436.8800048828125,12026112
2023-11-08 09:30:00,SPY,437.54998779296875,438.0899963378906,436.7099914550781,436.9599914550781,11503646
2023-11-08 10:30:00,SPY,436.95001220703125,437.1700134277344,436.20001220703125,436.510009765625,7421882
2023-11-08 11:30:00,SPY,436.510009765625,436.88079833984375,434.8699951171875,435.5,9072180
2023-11-08 12:30:00,SPY,435.5,436.5,435.2200012207031,436.3500061035156,5903629
2023-11-08 13:30:00,SPY,436.3599853515625,437.0899963378906,436.32000732421875,437.0199890136719,5441388
2023-11-08 14:30:00,SPY,437.0199890136719,437.20001220703125,436.44000244140625,436.9403991699219,5394302
2023-11-08 15:30:00,SPY,436.92999267578125,437.79998779296875,436.7203063964844,437.20001220703125,10540126
2023-11-09 09:30:00,SPY,438.42999267578125,438.4700012207031,436.3599853515625,436.48760986328125,11402284
2023-11-09 10:30:00,SPY,436.510009765625,437.8800048828125,436.0799865722656,437.4200134277344,8211863
2023-11-09 11:30:00,SPY,437.42999267578125,438.0799865722656,437.1199951171875,437.2099914550781,6618065
2023-11-09 12:30:00,SPY,437.2099914550781,437.739990234375,435.1499938964844,436.3999938964844,11962665
2023-11-09 13:30:00,SPY,436.3999938964844,436.6300048828125,434.0150146484375,434.80999755859375,12557317
2023-11-09 14:30:00,SPY,434.7900085449219,435.04998779296875,433.45001220703125,433.7699890136719,10919418
2023-11-09 15:30:00,SPY,433.7799987792969,434.0450134277344,433.3999938964844,433.8599853515625,13034026
2023-11-10 09:30:00,SPY,435.6099853515625,436.239990234375,434.6199951171875,434.79998779296875,15352420
2023-11-10 10:30:00,SPY,434.7950134277344,436.8999938964844,434.42999267578125,436.6400146484375,8394582
2023-11-10 11:30:00,SPY,436.6400146484375,437.510009765625,436.1499938964844,437.3500061035156,7188731
2023-11-10 12:30:00,SPY,437.3599853515625,439.2300109863281,437.3500061035156,438.989990234375,12214232
2023-11-10 13:30:00,SPY,438.989990234375,439.9287109375,438.989990234375,439.82000732421875,10121523
2023-11-10 14:30:00,SPY,439.8299865722656,440.4200134277344,439.5249938964844,440.3800048828125,7138164
2023-11-10 15:30:00,SPY,440.3699951171875,440.92999267578125,440.2200012207031,440.6099853515625,19020049
2023-11-13 09:30:00,SPY,439.2300109863281,439.5899963378906,438.4200134277344,439.1700134277344,11771076
2023-11-13 10:30:00,SPY,439.1700134277344,440.5299987792969,439.0299987792969,440.510009765625,7838993
2023-11-13 11:30:00,SPY,440.5,441.3299865722656,440.3299865722656,440.7300109863281,6248960
2023-11-13 12:30:00,SPY,440.760009765625,440.7900085449219,440.0899963378906,440.1400146484375,4831238
2023-11-13 13:30:00,SPY,440.1700134277344,441.0299987792969,439.8999938964844,440.9299011230469,5055335
2023-11-13 14:30:00,SPY,440.92999267578125,441.1199951171875,440.2799987792969,440.75,5879281
2023-11-13 15:30:00,SPY,440.75,440.7799987792969,440.1000061035156,440.20001220703125,6000342
2023-11-14 09:30:00,SPY,446.5,448.8800048828125,446.0899963378906,448.8699951171875,27313749
2023-11-14 10:30:00,SPY,448.8699951171875,449.7300109863281,448.7900085449219,449.4599914550781,12594254
2023-11-14 11:30:00,SPY,449.4599914550781,449.5899963378906,447.8699951171875,448.1099853515625,10589284
2023-11-14 12:30:00,SPY,448.1189880371094,448.94000244140625,448.07000732421875,448.8500061035156,5512756
2023-11-14 13:30:00,SPY,448.8599853515625,449.1400146484375,447.70001220703125,448.55999755859375,6404806
2023-11-14 14:30:00,SPY,448.57000732421875,450.05999755859375,448.55950927734375,449.8611145019531,10939361
2023-11-14 15:30:00,SPY,449.8699951171875,449.94000244140625,448.2900085449219,448.7300109863281,16227030
2023-11-15 09:30:00,SPY,450.1099853515625,451.239990234375,449.3999938964844,450.70001220703125,14719685
2023-11-15 10:30:00,SPY,450.70001220703125,451.3800048828125,450.4700012207031,450.79998779296875,10568921
