timestamp,symbol,open,high,low,close,volume
2017-08-24,SPY,212.93596411886358,213.09240050234038,211.8495561386653,212.0581512451172,50741700
2017-08-25,SPY,212.8490428740146,213.46612843239413,212.40579319922318,212.5535430908203,64445900
2017-08-28,SPY,213.08369316418083,213.10976589220928,212.1450351697119,212.56222534179688,40565600
2017-08-29,SPY,211.24988964883278,213.06636089124456,211.1368989575475,212.80563354492188,51135700
2017-08-30,SPY,212.78815820548343,214.0831609512058,212.60563587766256,213.813720703125,62030800
2017-08-31,SPY,214.43086661448717,215.34345198746985,213.84855351750988,215.10009765625,103803900
2017-09-01,SPY,215.47378279149711,215.83012774424623,215.25650122447658,215.4042510986328,62007000
2017-09-05,SPY,214.90017245863578,215.12615379291992,212.89249275003215,213.8572235107422,91398800
2017-09-06,SPY,214.53511956173446,214.91753723218903,214.0049520207523,214.58726501464844,57916900
2017-09-07,SPY,214.891429390133,214.90881562553457,214.15266689640274,214.5611572265625,58034700
2017-09-08,SPY,214.27440110391774,214.76980948125174,214.06581927077957,214.30917358398438,63832800
2017-09-11,SPY,215.57809645054567,216.67320415146062,215.56072347185696,216.59498596191406,71364800
2017-09-12,SPY,216.96004172163705,217.3598324652706,216.7775193304532,217.3250732421875,56896000
2017-09-13,SPY,217.03818665019978,217.46406324464596,216.92519600514385,217.42929077148438,59228000
2017-09-14,SPY,217.10773096159318,217.5596803062893,216.93390837111423,217.35977172851562,95446300
2017-09-15,SPY,217.21570023594433,217.739756008967,217.11089174686597,217.6524200439453,95432400
2017-09-18,SPY,218.01923179186971,218.4646811341499,217.7309951606429,218.1153106689453,46235200
2017-09-19,SPY,218.3598660581464,218.42101321790437,218.01049560350478,218.3336639404297,47108100
2017-09-20,SPY,218.42105066508134,218.525859153917,217.41658711242658,218.4123077392578,59574100
2017-09-21,SPY,218.25507757696303,218.34241353480814,217.65240215902375,217.82708740234375,48211400
2017-09-22,SPY,217.53016287852802,218.03675951066276,217.50396075338588,217.8708038330078,51214000
2017-09-25,SPY,217.61746600132773,217.9668498298664,216.68289258120123,217.42530822753906,57064400
2017-09-26,SPY,217.85333227147706,218.09789432564105,217.3205335118415,217.55636596679688,54082000
2017-09-27,SPY,218.25508132737005,218.78787999161077,217.37289884285593,218.403564453125,81001400
2017-09-28,SPY,218.1240620366598,218.74421000106764,218.03672607545622,218.6656036376953,44778800
2017-09-29,SPY,218.65684347170293,219.51282378636614,218.47342863829596,219.4342041015625,85578000
2017-10-02,SPY,219.66133501937134,220.38629150390625,219.48663643311738,220.38629150390625,59023000
2017-10-03,SPY,220.38628914782512,220.8841427959599,220.30766945379898,220.85794067382812,66810200
2017-10-04,SPY,220.70946216621985,221.3645418885094,220.5959107495144,221.11997985839844,55953600
2017-10-05,SPY,221.45185340602157,222.44757394086622,221.15488716333428,222.43011474609375,63522800
2017-10-06,SPY,221.9846305851287,222.4650249475023,221.72260941258702,222.17678833007812,80646000
2017-10-09,SPY,222.4039281542774,222.46506199550856,221.54794775599703,221.8099822998047,35803100
2017-10-10,SPY,222.377682408996,222.77072748378887,221.83614090399251,222.3951416015625,43057400
2017-10-11,SPY,222.29908992244182,222.7445526123047,222.13314760699538,222.7445526123047,47674300
2017-10-12,SPY,222.43013121510202,222.77950172323375,222.1768262682205,222.41265869140625,47065100
2017-10-13,SPY,222.8493968318015,222.9629482537238,222.4126769968777,222.68344116210938,54800400
2017-10-16,SPY,222.91051376147277,223.17253496477068,222.56987286955564,222.98037719726562,38221700
2017-10-17,SPY,222.92798871346952,223.1812936647346,222.70962881020068,223.1376190185547,31561000
2017-10-18,SPY,223.5131544794035,223.5568291183193,223.16378402333427,223.35594177246094,40888300
2017-10-19,SPY,222.57863488865067,223.4520745672181,222.1593875746752,223.41712951660156,61903800
2017-10-20,SPY,224.21196630472966,224.59628187884428,223.3996605089635,224.57005310058594,89176400
2017-10-23,SPY,224.89322883296725,224.9194309537116,223.61798787604818,223.69659423828125,63915300
2017-10-24,SPY,224.1246362141857,224.32551028927895,223.73157768030504,224.08969116210938,66935900
2017-10-25,SPY,223.75773786485246,223.87128927136814,221.85364604019503,222.98037719726562,103715300
2017-10-26,SPY,223.59178214127675,223.86253292591013,223.14631946711546,223.2686004638672,69798000
2017-10-27,SPY,224.01108998639089,225.25138613887677,223.27740380734522,225.09414672851562,85562500
2017-10-30,SPY,224.01105321483814,224.99804421858872,223.95864897174172,224.255615234375,54285700
2017-10-31,SPY,224.63118258968325,224.858285407945,224.30801421308635,224.60498046875,60304800
2017-11-01,SPY,225.38237007095873,225.7229976666513,224.5351325618353,224.90196228027344,54202700
2017-11-02,SPY,224.8321061061006,225.12907239190451,223.76650865456273,224.98931884765625,56449500
2017-11-03,SPY,225.14654975840006,225.78417035762655,224.73603201881195,225.74050903320312,59589700
2017-11-06,SPY,225.60942075481384,226.2208390901341,225.53955732047456,226.08982849121094,49652600
2017-11-07,SPY,226.19465366347248,226.5265649754122,225.42602255271962,225.93263244628906,57502200
2017-11-08,SPY,225.75792233683754,226.41300200160703,225.47841528260687,226.31690979003906,50469600
2017-11-09,SPY,225.11157985978514,225.68805314872068,223.91494531222034,225.4958953857422,95085500
2017-11-10,SPY,225.1116151635526,225.60073924506818,224.79716302242787,225.42604064941406,59984700
2017-11-13,SPY,224.7447214001383,225.8627229227184,224.7097763557661,225.6356201171875,50228600
2017-11-14,SPY,224.8321261873201,225.2164418045128,224.0547520258686,225.11163330078125,61315200
2017-11-15,SPY,224.14210655809194,224.66617574423734,223.27740972687494,223.98489379882812,80811500
2017-11-16,SPY,224.92808166656127,226.25572647801556,224.88442036313285,225.8888702392578,67777000
2017-11-17,SPY,225.53959557863226,225.8627639958813,225.14653705992936,225.2251434326172,75756800
2017-11-20,SPY,225.4697091570141,225.80159381167795,225.22512048211286,225.60943603515625,48075500
2017-11-21,SPY,226.37802644373392,227.26895172710366,225.5744770902016,227.08551025390625,69176800
2017-11-22,SPY,227.0943215877787,227.22533221148802,226.71874891472385,226.88470458984375,45033400
2017-11-24,SPY,227.37381878799133,227.51357233228404,227.23406524369858,227.4087371826172,27856500
2017-11-27,SPY,227.4524398025085,227.74940610752606,227.09432632006434,227.29522705078125,52274900
2017-11-28,SPY,227.75817477926603,229.62732212336684,227.66208253883872,229.6011199951172,98971700
2017-11-29,SPY,229.73209840085838,230.26491047419557,229.015898110774,229.46133422851562,77512100
2017-11-30,SPY,230.37847619517157,232.3786340239822,230.29986981657459,231.47027587890625,127894400
2017-12-01,SPY,231.25183970097865,231.7322207413393,227.75808186488112,230.9897918701172,164390900
2017-12-04,SPY,232.6056759761227,233.03365281038865,230.6578962545037,230.7103271484375,94040600
2017-12-05,SPY,229.8805694580078,231.59250360309943,229.74955884962907,229.8805694580078,77994500
2017-12-06,SPY,229.976659620051,230.35225894459674,229.4613334017952,229.92425537109375,75898600
2017-12-07,SPY,230.6492462158203,230.96367173815798,229.66225501192756,230.6492462158203,77218600
2017-12-08,SPY,231.6012579582747,231.9156834339006,230.61426690101155,231.90696716308594,76563900
2017-12-11,SPY,232.605712890625,232.66686006386954,231.88076970373237,232.605712890625,83077500
2017-12-12,SPY,233.39179273103937,233.48788494970145,232.6406474545075,233.01622009277344,85195800
2017-12-13,SPY,233.26078490419235,233.6975047181604,232.9026714581071,232.99002075195312,102905400
2017-12-14,SPY,233.28697607926028,233.40052749040524,231.9855596243915,232.0379638671875,100666700
2017-12-15,SPY,233.03963870240307,234.43550291442347,232.98696660319516,233.97021484375,144610300
2017-12-18,SPY,235.36604641274744,235.80499837293848,235.2607022289418,235.45384216308594,83653600
2017-12-19,SPY,235.69975033749483,235.74363483481503,234.47945053044936,234.54969787597656,82382900
2017-12-20,SPY,235.51536577852528,235.56803789071338,234.12828883838594,234.42677307128906,76751500
2017-12-21,SPY,235.05012063202014,235.62077993773462,234.66384054423654,234.90965270996094,67032300
2017-12-22,SPY,234.92713742476712,234.96226108962753,234.31259385148846,234.84812927246094,78720900
2017-12-26,SPY,234.4442192693673,234.78661464078155,234.3037782257872,234.567138671875,45244400
2017-12-27,SPY,234.73397702859452,235.04124878849487,234.40915683354422,234.68130493164062,57751000
2017-12-28,SPY,235.18179032005045,235.20812637677773,234.79551029370862,235.16421508789062,45116100
2017-12-29,SPY,235.74360810502137,235.76115654365725,234.08438313836797,234.27749633789062,96007400
2018-01-02,SPY,235.13793148850266,235.9894999013461,234.7516513759849,235.95437622070312,86655700
2018-01-03,SPY,236.12105740806095,237.595956521271,236.12105740806095,237.4467010498047,90070400
2018-01-04,SPY,238.08759267620826,238.9303730753286,237.50817277946746,238.447509765625,80636400
2018-01-05,SPY,239.23764887382802,240.15943743914386,238.7460247334587,240.0365447998047,83524000
2018-01-08,SPY,239.93991329663294,240.63346488078793,239.65021679725226,240.47544860839844,57319200
2018-01-09,SPY,240.89691697282984,241.6431409316476,240.61598118737896,241.01983642578125,57254000
2018-01-10,SPY,240.2647973076733,240.9144645859903,239.59760838310203,240.6510772705078,69574300
2018-01-11,SPY,241.20407536555444,242.40679931640625,241.03727149586712,242.40679931640625,62361500
2018-01-12,SPY,242.67025024306636,244.1538834452127,242.3717392883683,243.9871063232422,90816100
2018-01-16,SPY,245.24253818450373,245.89217870480007,242.45957014401458,243.1531219482422,106555100
2018-01-17,SPY,244.08364188706403,245.8569982773587,243.15306581387438,245.47071838378906,113258800
2018-01-18,SPY,245.35663540941204,245.7780122100609,244.5665003251841,245.0581512451172,100728000
2018-01-19,SPY,245.6376059390425,246.1731414794922,245.05821269286884,246.1731414794922,140920100
2018-01-22,SPY,245.96241956189593,248.1747283935547,245.90972066426502,248.1747283935547,91322400
2018-01-23,SPY,248.21856800026347,248.9911278057013,247.89374780740982,248.70143127441406,97084700
2018-01-24,SPY,249.3422792693904,249.9392743385653,247.42845501900035,248.60484313964844,134816100
2018-01-25,SPY,249.46521648794092,249.5617730729087,247.92009679641455,248.710205078125,84587300
2018-01-26,SPY,249.544232240825,251.6336482169406,249.28963255855305,251.58973693847656,107743100
2018-01-29,SPY,251.01907184010386,251.45802381833292,249.7636756123294,249.92169189453125,90118300
2018-01-30,SPY,248.09574323033812,249.97444436968703,246.88423109421504,247.35830688476562,131796400
2018-01-31,SPY,248.2097848757737,248.7101697484899,246.41006576538592,247.48110961914062,108364800
2018-02-01,SPY,246.75245203062417,248.49947219305156,246.41005665466076,247.20016479492188,90102500
2018-02-02,SPY,245.883399577148,246.0151066419787,241.78360191588195,241.8187255859375,173174800
2018-02-05,SPY,240.0628951810938,242.16985973581026,231.1609344386689,231.70523071289062,294681800
2018-02-06,SPY,228.2024873908344,236.77084349053285,227.11389443412506,236.2704315185547,355026800
2018-02-07,SPY,235.7172502975997,239.10594725573497,234.9095667392294,234.9886016845703,167376100
2018-02-08,SPY,235.28710323131492,235.42757111233564,226.13933006721916,226.17445373535156,246449500
2018-02-09,SPY,228.95744719597766,231.42435631314098,222.0395699233782,229.57199096679688,283565300
2018-02-12,SPY,231.61744087262778,234.4091964404118,229.71240386406902,232.94308471679688,143736000
2018-02-13,SPY,231.7403623395533,234.06680300678443,231.16094237859048,233.5225067138672,81223600
2018-02-14,SPY,232.03880130814662,237.03407715143607,232.030013694971,236.67413330078125,120735700
2018-02-15,SPY,238.41245071551432,239.70297096491808,235.95430287347807,239.69418334960938,111200300
2018-02-16,SPY,239.07083362163766,241.70454573082915,239.0269223449148,239.7643585205078,160420100
2018-02-20,SPY,238.8161910299768,240.25596625083753,237.47299916734462,238.2631072998047,86369700
2018-02-21,SPY,238.7020848614056,241.17778049482195,236.98140057622757,237.0779571533203,98883700
2018-02-22,SPY,237.99985866174583,239.71175595438413,236.71812589843753,237.38531494140625,110511300
2018-02-23,SPY,238.60560199341734,241.1690673828125,238.1315262000043,241.1690673828125,92766400
2018-02-26,SPY,242.24013191492972,244.06618789870637,241.6519510254108,243.9696044921875,86491400
2018-02-27,SPY,244.15394484904607,244.86507195937202,240.86180382064492,240.9232635498047,99099200
2018-02-28,SPY,242.02061880237406,242.46835850910344,238.1666333695874,238.482666015625,121907800
2018-03-01,SPY,238.27198600532518,239.81710599569337,233.52252099123643,235.0149688720703,176855100
2018-03-02,SPY,233.34693091903503,236.78832724910447,232.48660193015064,236.22645568847656,139083200
2018-03-05,SPY,235.04135621975445,239.57134616885665,234.9359851861803,238.95680236816406,97307400
2018-03-06,SPY,239.93118947481386,240.01022442352252,238.0700369945111,239.56248474121094,79213200
2018-03-07,SPY,237.40279941766687,239.8257961164526,237.20965947581053,239.47463989257812,87063500
2018-03-08,SPY,240.15066631212258,240.75642231086204,239.15865714072376,240.63352966308594,66901200
2018-03-09,SPY,242.0381046915257,244.821044921875,241.72204537064238,244.821044921875,113625300
2018-03-12,SPY,245.11077368566734,245.7340779380159,244.12749883651864,244.51377868652344,71924800
2018-03-13,SPY,245.67274250351971,246.17315439753227,242.3279291766168,242.93368530273438,91968900
2018-03-14,SPY,243.89059059498044,244.0749429957183,241.13398503411454,241.68704223632812,105895100
2018-03-15,SPY,242.1961896626177,242.83704251505435,240.92321798909455,241.4236297607422,83433000
2018-03-16,SPY,241.9498706508836,242.73434762380472,241.63257225654203,241.68545532226562,100343700
2018-03-19,SPY,240.93622002883185,241.86170049075108,236.7670927477109,238.41534423828125,109208400
2018-03-20,SPY,238.81200848856804,239.4554549648832,238.14212048028443,238.82083129882812,59757300
2018-03-21,SPY,238.77674112899192,240.86570282453886,238.150940281105,238.3624725341797,78709600
2018-03-22,SPY,236.14129640944108,236.98745229628895,232.13081823448522,232.40408325195312,148785900
2018-03-23,SPY,232.84472166242932,233.1708427424116,227.2564954692328,227.45040893554688,183534800
2018-03-26,SPY,231.04669419910772,233.955370261597,228.6492300456166,233.67330932617188,141956100
2018-03-27,SPY,234.60762172890932,235.13645231917573,228.1467967301256,229.69810485839844,129941400
2018-03-28,SPY,229.8303123233447,231.496209377788,227.91761869403678,229.01939392089844,146452300
2018-03-29,SPY,230.1564425245714,233.80553513065988,229.0282257239141,231.9457244873047,111601600
2018-04-02,SPY,231.41682631878385,231.9280650176336,224.47124538181424,226.93922424316406,186286300
2018-04-03,SPY,228.1732682393446,230.32393591836862,226.38398611035794,229.84796142578125,119956900
2018-04-04,SPY,226.30458457546916,233.01217785146045,226.17237695547792,232.3070526123047,123715300
2018-04-05,SPY,234.0611666848327,235.02193855166377,232.97703685335392,234.14051818847656,82652600
2018-04-06,SPY,232.1837048489923,233.67328013698705,227.40639586017514,228.9224395751953,179521200
2018-04-09,SPY,230.37678033142026,233.4353093282673,229.11635597247158,230.0506591796875,105442900
2018-04-10,SPY,232.93285743634337,234.49298807649285,231.79584498532407,233.70851135253906,103529000
2018-04-11,SPY,232.22776380815478,234.14045733463442,232.15726203290197,232.48338317871094,91140200
