timestamp,symbol,open,high,low,close,volume
2022-04-15,MU,69.05979546310117,72.1921998239484,68.6095027663104,68.6486587524414,77221900
2022-04-22,MU,68.7661265988353,74.61980486026559,67.84596923070777,67.94386291503906,87986000
2022-04-29,MU,66.97478944870309,69.82329141398425,64.46887077907273,66.74961853027344,93726300
2022-05-06,MU,66.72027865793461,72.33901816608169,66.15252804597868,68.86402893066406,77847200
2022-05-13,MU,67.7382955061092,71.09584261909073,64.47863955428349,70.40084075927734,106565800
2022-05-20,MU,69.99952447391254,73.1514957258267,64.71356548678699,67.44463348388672,89572600
2022-05-27,MU,67.31739228039518,71.88872341215846,64.50799718197777,71.77125549316406,75343100
2022-06-03,MU,71.91810891279947,73.81711770690814,67.65020709507641,68.46267700195312,70728200
2022-06-10,MU,69.2457587788585,70.61618810991021,60.96446860205404,61.29728698730469,85590300
2022-06-17,MU,58.752209011934156,59.67235222030018,52.46781551693211,54.57240295410156,107886800
2022-06-24,MU,55.61979390103659,57.753765789723616,53.79909840644474,57.20559310913086,58030800
2022-07-01,MU,58.321515064253894,59.3101668198554,50.31429179715014,52.51676559448242,126159000
2022-07-08,MU,51.077813368341154,59.26937541396832,50.98971426964202,58.004150390625,99539400
2022-07-15,MU,56.99392149958639,60.51498061154495,56.21911057475183,60.348243713378906,84574100
2022-07-22,MU,60.89749528252643,62.456953447111154,58.98494637013802,60.112857818603516,82639300
2022-07-29,MU,60.17169670069608,61.19172133687285,58.406272235568494,60.67190170288086,64434000
2022-08-05,MU,61.299623086689024,63.74179128608364,59.71073258524811,61.26039123535156,63558600
2022-08-12,MU,60.799412598626034,64.16353916043562,56.63104623994328,63.79084014892578,96472400
2022-08-19,MU,63.45736312866211,63.86930225877855,59.122257199410164,59.34783935546875,59047100
2022-08-26,MU,58.41608247991772,60.09323717655246,56.25833528279653,56.52315139770508,63752800
2022-09-02,MU,56.20929546195675,57.670677619042266,53.73769986342254,55.24811935424805,68927700
2022-09-09,MU,55.24812220895206,56.57219180110656,52.70785683180761,56.33679962158203,61504800
2022-09-16,MU,56.3564136157355,57.023353731779956,50.50107681922661,51.83495330810547,93580700
2022-09-23,MU,50.971849489159446,51.75648369629986,47.51946026962628,49.13776779174805,115651200
2022-09-30,MU,48.97104075406891,51.06012647964927,47.87255261061587,49.13776779174805,118848400
2022-10-07,MU,50.03029140762846,54.13981873711068,49.667398739684735,52.00328826904297,108453300
2022-10-14,MU,52.160549158998776,54.96171258616846,49.46750639954356,51.8165397644043,116181000
2022-10-21,MU,53.664327458656395,55.315535608437905,50.77472345070632,55.0894775390625,88733600
2022-10-28,MU,55.26639531242993,56.45566304769773,50.57814082025709,53.113929748535156,102624800
2022-11-04,MU,52.986150880312586,55.93473717694173,51.02043115120182,55.19758987426758,76616800
2022-11-11,MU,55.46297075256702,62.09730182265825,54.50959224746576,61.448612213134766,88115800
2022-11-18,MU,60.87853326062526,63.33570587752039,55.541595051083846,57.57612609863281,80131100
2022-11-25,MU,57.02572873042029,58.11670123739812,55.8462920285282,57.40903854370117,32281400
2022-12-02,MU,56.33771927881831,56.92742777846409,51.708432291535914,53.742958068847656,97558900
2022-12-09,MU,53.438272664172075,54.902742860460776,51.541348891478705,53.92970657348633,66703500
2022-12-16,MU,52.60284006791177,56.89795074062107,50.73540695429829,51.177696228027344,79432800
2022-12-23,MU,51.275976125087,51.39392241959823,47.60006825295467,49.339744567871094,112198100
2022-12-30,MU,48.75984513687121,50.21447797483134,47.68852407286257,49.23528289794922,52871900
2023-01-06,MU,49.80664768706512,56.4363704067513,48.81169477575076,55.92411804199219,76600800
2023-01-13,MU,55.97337822427749,57.5987913140783,54.82081309960619,56.08173370361328,65838900
2023-01-20,MU,56.308304348559275,57.726846705989104,54.45632341657749,57.588932037353516,46858600
2023-01-27,MU,58.042084945480404,63.38132555556358,57.982981355856474,62.918331146240234,69261100
2023-02-03,MU,61.824870076649574,62.96758856113706,57.776107289317714,61.480079650878906,88992200
2023-02-10,MU,60.0319795289108,61.46037462483561,58.367162397696035,58.92866897583008,55232300
2023-02-17,MU,58.92867579825578,61.38157485553708,57.638194971469424,58.13074493408203,57978100
2023-02-24,MU,57.47072820252587,58.859718420150436,55.9832263517304,57.313106536865234,50889800
2023-03-03,MU,58.288362296620406,58.67255443410937,53.90466029783285,55.93396759033203,58543400
2023-03-10,MU,56.426518706271104,57.77610821840626,53.71749646929095,54.11153793334961,63646900
2023-03-17,MU,53.165842372962686,56.85996495279144,51.97386864768846,55.815757751464844,88112800
2023-03-24,MU,55.855158375870126,60.85947181702231,55.244397563395346,60.24870300292969,84811900
2023-03-31,MU,60.27825394796712,63.46013550491545,56.958479654449555,59.4409294128418,146791900
2023-04-07,MU,58.91882630385404,59.20449851407537,55.17544192685604,57.80403137207031,85866700
2023-04-14,MU,60.3902083176955,63.529152334705664,60.005244626533354,61.821495056152344,121303900
2023-04-21,MU,61.41678584216971,62.630905815728966,59.09711732915043,60.340850830078125,59363000
2023-04-28,MU,59.32414386154526,63.60811715285217,57.280869498731185,63.52914810180664,86394200
2023-05-05,MU,63.06522168639748,63.272509821359556,59.12672920758507,60.4395637512207,61549700
2023-05-12,MU,60.4593049598899,61.50562246475767,58.78125394484723,60.13356399536133,65622300
2023-05-19,MU,61.4266572377233,67.70455266592327,61.00220791179615,67.28997039794922,100934000
2023-05-26,MU,64.90120087216773,73.62710010478683,63.923983378334675,72.97562408447266,131625300
2023-06-02,MU,73.42967584799587,73.80476759917947,67.04319589794743,68.27706146240234,86479500
2023-06-09,MU,68.60279638656907,68.60279638656907,63.183667048115865,64.58534240722656,80034600
2023-06-16,MU,64.9900377727956,69.58988606876693,64.94068776415979,66.78655242919922,81831100
2023-06-23,MU,66.45096096481899,66.74709125555067,64.00295643602858,64.4372787475586,44991900
2023-06-30,MU,64.78274861769516,67.07281356717888,62.088007568593724,62.29529571533203,141912700
2023-07-07,MU,62.62103155458792,63.489672409685845,59.71898798441998,59.97969436645508,60109700
2023-07-14,MU,60.15771616179113,64.81565506405988,59.910479130922425,63.37179183959961,69606100
2023-07-21,MU,63.094883781239915,65.42881176380953,62.639968591250074,64.92444610595703,68475900
2023-07-28,MU,64.63764828009548,71.54050675018578,64.28161400765045,70.41309356689453,70805400
2023-08-04,MU,70.33399288212024,70.97680312288546,66.41774896241688,69.13736724853516,60670000
2023-08-11,MU,69.07801937340186,69.45382445901879,63.36189338388663,63.6585807800293,59946900
2023-08-18,MU,63.65859220116027,67.72316951415071,61.067538753010915,62.887203216552734,65167700
2023-08-25,MU,62.9762085618513,65.50791598800119,61.93781270066759,63.01576614379883,53005900
2023-09-01,MU,64.993675806923,69.83950663540948,63.94539314715838,69.61204528808594,65945000
2023-09-08,MU,69.13736315541043,70.37354824219655,68.33630700416387,69.40437316894531,42185300
2023-09-15,MU,70.04719635613317,71.43172159145152,68.54399100553623,69.1076889038086,62484400
2023-09-22,MU,69.86915359433893,71.51082737091623,67.04079406562556,68.11874389648438,69122600
2023-09-29,MU,67.53526378910645,68.42531855035935,63.12455429766131,67.27812957763672,119570100
2023-10-06,MU,67.48580466498952,69.66873945328689,66.31884580519154,69.30221557617188,69433200
2023-10-13,MU,68.9555267269976,70.0550812593491,67.93521200595423,68.55928802490234,50458200
2023-10-20,MU,68.36115467377039,69.37156108044954,66.50873254364161,66.58798217773438,63955200
2023-10-27,MU,66.19175672519546,68.54937492314328,63.27939246576397,65.03276062011719,56815200
2023-11-03,MU,65.73606575158236,72.50186359753289,64.55725203830126,71.89759826660156,62097500
2023-11-10,MU,71.89759822597274,75.38449978355649,71.03576873861351,74.65145874023438,62981800
2023-11-17,MU,73.45283038659757,77.20720444710764,72.6999739219014,76.83077239990234,54408600
2023-11-24,MU,76.61284937858146,78.16809556876923,75.59252124127458,76.14727020263672,36369900
2023-12-01,MU,76.14724521098181,78.27701979222157,73.2943338464157,75.21609497070312,80350500
2023-12-08,MU,74.71087968263592,74.88918757801271,72.24430440457981,74.25521850585938,51992100
2023-12-15,MU,76.46425937045456,82.20971593270899,76.2463266088326,80.64457702636719,77330200
2023-12-22,MU,80.82288384380057,86.66741684700649,77.89071614774473,85.67681884765625,132319500
2023-12-29,MU,85.88482401594514,87.04382915579585,84.34331615177672,84.65081024169922,38545600
2024-01-05,MU,83.32163134511957,83.57954659864478,79.92926983310666,82.77609252929688,61130600
2024-01-12,MU,83.21253204560307,84.8194521963327,81.00053497292738,81.72463989257812,59873900
2024-01-19,MU,81.87343656847008,87.081036547632,81.66513336358395,86.80329895019531,57193400
2024-01-26,MU,87.55715744359681,89.31286512492085,85.59316195463903,87.33895111083984,81801800
2024-02-02,MU,87.78530380913818,88.84666254683117,83.93662965512104,85.78162384033203,57394200
2024-02-09,MU,86.03951297679241,86.51563997788658,81.80400034121774,84.86903381347656,62460400
2024-02-16,MU,84.83928636303403,86.20814677582823,78.60999014992385,78.85797119140625,71525500
2024-02-23,MU,78.68934442259372,86.11886619814322,78.51079777336618,85.30548858642578,50284200
2024-03-01,MU,88.95575809322627,95.28425431372581,88.10271241896933,94.38160705566406,105006700
2024-03-08,MU,96.14722551484583,101.02749315653556,92.5267074488526,96.83165740966797,95255400
2024-03-15,MU,95.12554701202407,96.71261839384248,89.57077851588711,92.4969482421875,93698000
2024-03-22,MU,96.0381100708248,112.58340820928419,90.26513217357879,109.31997680664062,210837900
2024-03-29,MU,109.34972470986949,121.47104559430907,109.27037652319106,117.05081939697266,150429700
2024-04-05,MU,118.35150382752028,129.61078798743225,118.15293050376712,122.70032501220703,168802300
2024-04-12,MU,128.14131421651683,128.77675792052037,119.07631603832418,121.64786529541016,115964500
2024-04-19,MU,122.7499727560668,123.89178832758795,104.96746552831918,106.0099868774414,126665900
2024-04-26,MU,106.83408470594817,114.24098771781598,105.87098810699798,114.02255249023438,97187800
2024-05-03,MU,112.99987147080749,115.45228905376072,107.97589375542734,113.88352966308594,76954500
2024-05-10,MU,118.92737997237326,120.98264979590877,116.60404360320165,120.37699127197266,71362100
2024-05-17,MU,122.05495689174859,129.20371308399572,120.78406943188747,124.39815521240234,74445400
2024-05-24,MU,126.22507987269688,131.01074642582637,122.40245293263237,128.56826782226562,80827400
2024-05-31,MU,130.82210560466618,132.35115212026395,120.14862570195692,124.11022186279297,62179000
2024-06-07,MU,127.21795893275544,133.17523194086849,124.25916762521912,130.00791931152344,79076100
2024-06-14,MU,128.78670951945432,143.1934232369259,128.78670951945432,140.35377502441406,76092100
2024-06-21,MU,144.54375609113748,156.41859478757038,134.73405986167967,138.54672241210938,157280100
2024-06-28,MU,141.42606934558182,143.04446821806093,129.8192730236254,130.59371948242188,225374300
2024-07-05,MU,129.5710728661683,136.1538731456962,126.36406136946935,130.66323852539062,90136700
2024-07-12,MU,130.46947106630302,135.6468955205346,129.25710340178844,132.71534729003906,110940200
2024-07-19,MU,133.07310283033263,134.5041056510383,113.13844961977705,113.54589080810547,121586500
2024-07-26,MU,114.63901110423447,115.612891560076,104.38350864776544,108.72621154785156,111422800
2024-08-02,MU,109.8491393498931,110.64414103666331,90.50082596923967,92.12063598632812,131619500
2024-08-09,MU,87.08231023270797,93.93919510055493,84.37931658700094,92.49826049804688,139309300
2024-08-16,MU,92.51814665610951,108.78582458894853,92.05108282605318,107.31507110595703,112422400
2024-08-23,MU,106.57970779060018,110.30627269252714,99.68308030401072,102.20720672607422,88911100
2024-08-30,MU,100.04082679307814,101.55133128211976,92.12063175288239,95.63851165771484,107354900
2024-09-06,MU,93.04482378239324,93.29326131980595,84.72714590199483,85.84014129638672,82731500
2024-09-13,MU,87.30094671476031,90.89832461475672,83.59426326208813,90.64988708496094,110592200
2024-09-20,MU,86.69476968357606,90.40145613103279,85.38301965689818,90.33189392089844,118289600
2024-09-27,MU,92.1007619691199,114.0825245045915,92.00138847287502,106.82814025878906,252126300
2024-10-04,MU,105.41702703545536,106.0828378751073,98.32164962547334,101.61096954345703,144277300
2024-10-11,MU,101.63582151052867,107.0976720480788,99.80526788274413,106.37141418457031,105789800
2024-10-18,MU,107.25683163213589,113.55435511170737,102.1830044036373,110.57970428466797,102177100
2024-10-25,MU,110.52994920563069,110.5697448781972,103.00873960672556,107.3563232421875,69233500
2024-11-01,MU,106.23212218540598,108.19201404519481,98.56168410666234,99.21829223632812,75321100
2024-11-08,MU,100.97921509409623,113.71353874769937,100.48178053698246,111.32585144042969,74757700
2024-11-15,MU,110.38071588317676,110.93784770155143,95.14928251475948,95.84568786621094,91733600
2024-11-22,MU,96.05461589343257,103.17786711194242,95.03984514766292,102.11335754394531,69866200
2024-11-29,MU,103.31715916065956,105.85407851578388,95.6069195152608,97.44742584228516,72889400
2024-12-06,MU,97.09921950182571,103.71509440534025,97.02957897068781,100.65089416503906,82141400
2024-12-13,MU,100.1335706908436,104.46126324576846,96.77092119282261,101.97409057617188,96199700
2024-12-20,MU,105.06812422652396,111.46513940857056,83.11137445831798,89.6576156616211,282552200
2024-12-27,MU,89.53822860631746,90.63258321567808,87.13063163366384,88.17523956298828,72953600
2025-01-03,MU,86.65610352249679,89.85377485994294,83.76722885719141,89.5250473022461,77059000
2025-01-10,MU,95.20315924295747,106.33029194839695,95.11350835130901,98.95870208740234,150502800
2025-01-17,MU,95.47213430963834,105.47359159978241,92.52349657020372,105.3440933227539,104033300
2025-01-24,MU,105.02532379682752,110.2452129113282,102.32572523585598,102.7939224243164,85959300
2025-01-31,MU,94.49589044193067,95.7311287038858,87.42314816249008,90.8897933959961,153821800
2025-02-07,MU,88.30973758471046,96.23917835070714,87.68215083997683,91.94572448730469,78839300
2025-02-14,MU,92.83229476246943,100.31347149688924,87.0147202613084,99.13800048828125,89081000
2025-02-21,MU,102.24603167606784,107.46591662099645,97.37480447939029,98.46061706542969,80656600
2025-02-28,MU,99.8353281340815,100.31348150045683,89.52505953196633,93.27062225341797,100572500
2025-03-07,MU,95.44225085408566,95.83075331237038,86.46682509428175,92.60319519042969,95745600
2025-03-14,MU,89.24611831887294,102.385489053382,85.43082498642534,100.40312957763672,110893000
2025-03-21,MU,100.67209139760413,104.288160311022,93.34034094318936,94.35643005371094,144606300
2025-03-28,MU,95.73112953336016,98.04222417257996,87.26376040974885,88.10054016113281,117482200
2025-04-04,MU,85.7814442306095,89.7014616873925,63.69770413515551,64.5555191040039,146524200
2025-04-11,MU,63.77749783372699,78.36034514068005,61.383599614875635,69.37325286865234,229826600
2025-04-18,MU,74.48024157406988,74.5899626432166,66.82972411977528,68.62515258789062,100936500
2025-04-25,MU,67.5878008880813,80.09593036450289,65.48316250806096,79.5772476196289,110184600
2025-05-02,MU,78.56981697235834,81.46245243692907,73.31321099862284,80.5148696899414,88008600
2025-05-09,MU,79.2081866681493,86.05075401428313,78.34040974298091,85.64179992675781,71175200
2025-05-16,MU,92.5741332091324,97.9404732646012,91.716318176734,97.7509536743164,130624200
2025-05-23,MU,95.46676128549727,98.76834680220963,90.69891930003955,93.13272094726562,72265900
2025-05-30,MU,94.93810828574611,99.37680306472767,91.98564245949451,94.2199478149414,66499800
